"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"pWordRes","Symbol","Pragma","other","notMagic","5","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"unsigned int *","Symbol","Pragma","other","notMagic","6","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","7","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Receiver","other","notMagic","8","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","9","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Arg.","other","isMagic","10","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Return","other","isMagic","11","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Receiver","other","isMagic","12","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","13","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Return","other","isMagic","14","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Receiver","other","isMagic","15","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","16","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"0","Integer","Return","other","isMagic","17","LargeIntegersPlugin>>#cDigitOp:short:len:long:len:into:","normal","104","17","VMMaker","5","P2","low"
"LowcodeVM","Symbol","Pragma","other","notMagic","1","StackInterpreter>>#lowcodePrimitiveLoadLocalUInt32","normal","31","4","VMMaker","5","P2","low"
"value","Symbol","Pragma","other","notMagic","2","StackInterpreter>>#lowcodePrimitiveLoadLocalUInt32","normal","31","4","VMMaker","5","P2","low"
"sqInt","Symbol","Pragma","other","notMagic","3","StackInterpreter>>#lowcodePrimitiveLoadLocalUInt32","normal","31","4","VMMaker","5","P2","low"
"0","Integer","Assign.","other","isMagic","4","StackInterpreter>>#lowcodePrimitiveLoadLocalUInt32","normal","31","4","VMMaker","5","P2","low"
"4","Integer","Return","other","notMagic","1","NewCoObjectMemorySimulator>>#baseHeaderSize","normal","0","1","VMMaker","5","P2","low"
"LowcodeVM","Symbol","Pragma","other","notMagic","1","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"second","Symbol","Pragma","other","notMagic","2","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"sqInt","Symbol","Pragma","other","notMagic","3","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"value","Symbol","Pragma","other","notMagic","4","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"sqInt","Symbol","Pragma","other","notMagic","5","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"first","Symbol","Pragma","other","notMagic","6","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"sqInt","Symbol","Pragma","other","notMagic","7","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"unsigned int","String","Arg.","other","notMagic","8","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"unsigned int","String","Arg.","other","notMagic","9","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"1","Integer","Sequence","other","isMagic","10","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"0","Integer","Sequence","other","isMagic","11","StackInterpreter>>#lowcodePrimitiveUint32Less","normal","31","11","VMMaker","5","P2","low"
"true","Boolean","Pragma","other","notMagic","1","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"integerRcvr","String","Pragma","other","notMagic","2","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"sqLong","String","Pragma","other","notMagic","3","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"integerArg","String","Pragma","other","notMagic","4","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"sqLong","String","Pragma","other","notMagic","5","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"0","Integer","Arg.","other","notMagic","6","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"1","Integer","Arg.","other","notMagic","7","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"2","Integer","Arg.","other","notMagic","8","InterpreterPrimitives>>#primitiveNotEqualLargeIntegers","normal","68","8","VMMaker","5","P2","low"
"1","Integer","Operand","other","isMagic","1","BlockClosure>>#collatedBy:","normal","314","2","VMMaker","5","P2","low"
"Cant be converted to sort function. It should hava one arg","String","Arg.","other","notMagic","2","BlockClosure>>#collatedBy:","normal","314","2","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","1","FloatMathPluginTests>>#testHypot","test","0","2","VMMaker","5","P2","low"
"217113721886532765853628735806816720346","Integer","Operand","other","isMagic","2","FloatMathPluginTests>>#testHypot","test","0","2","VMMaker","5","P2","low"
"theFP","Symbol","Pragma","other","notMagic","1","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"char *","Symbol","Pragma","other","notMagic","2","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"false","Boolean","Pragma","other","notMagic","3","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"name","Symbol","Pragma","other","notMagic","4","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"char *","Symbol","Pragma","other","notMagic","5","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"address","Symbol","Pragma","other","notMagic","6","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"char *","Symbol","Pragma","other","notMagic","7","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
":","Character","Arg.","other","isMagic","8","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"1","Integer","Receiver","loopFrom1","notMagic","9","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"12","Integer","Operand","other","isMagic","10","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
" ","Character","Arg.","other","isMagic","11","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
": ","String","Arg.","other","isMagic","12","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"0","Integer","Operand","other","notMagic","13","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"=","Character","Arg.","other","notMagic","14","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"(","Character","Arg.","other","notMagic","15","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
")","Character","Arg.","other","notMagic","16","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
" frame: ","String","Arg.","other","isMagic","17","CogVMSimulator>>#printFrameThing:andFrame:at:","normal","0","17","VMMaker","5","P2","low"
"true","Boolean","Pragma","other","notMagic","1","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"rcvr","Symbol","Pragma","other","notMagic","2","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"double","String","Pragma","other","notMagic","3","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"arg","Symbol","Pragma","other","notMagic","4","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"double","String","Pragma","other","notMagic","5","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"result","Symbol","Pragma","other","notMagic","6","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"double","String","Pragma","other","notMagic","7","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"0","Integer","Arg.","other","isMagic","8","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"1","Integer","Arg.","other","isMagic","9","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"nil","UndefinedObject","Return","other","isMagic","10","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"__ieee754_fmod(rcvr, arg)","String","Arg.","other","notMagic","11","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","12","FloatMathPlugin>>#primitiveFMod","normal","26","12","VMMaker","5","P2","low"
"s","Symbol","Pragma","other","notMagic","1","SocketPlugin>>#primitiveSocketAcceptFrom:rcvBufferSize:sndBufSize:semaIndex:readSemaIndex:writeSemaIndex:","normal","0","6","VMMaker","5","P2","low"
"SocketPtr ","String","Pragma","other","notMagic","2","SocketPlugin>>#primitiveSocketAcceptFrom:rcvBufferSize:sndBufSize:semaIndex:readSemaIndex:writeSemaIndex:","normal","0","6","VMMaker","5","P2","low"
"serverSocket","Symbol","Pragma","other","notMagic","3","SocketPlugin>>#primitiveSocketAcceptFrom:rcvBufferSize:sndBufSize:semaIndex:readSemaIndex:writeSemaIndex:","normal","0","6","VMMaker","5","P2","low"
"SocketPtr ","String","Pragma","other","notMagic","4","SocketPlugin>>#primitiveSocketAcceptFrom:rcvBufferSize:sndBufSize:semaIndex:readSemaIndex:writeSemaIndex:","normal","0","6","VMMaker","5","P2","low"
"primitiveSocketAccept3Semaphores","String","Arg.","other","notMagic","5","SocketPlugin>>#primitiveSocketAcceptFrom:rcvBufferSize:sndBufSize:semaIndex:readSemaIndex:writeSemaIndex:","normal","0","6","VMMaker","5","P2","low"
"#(#Oop #SmallInteger #SmallInteger #SmallInteger #SmallInteger #SmallInteger)","Array","Arg.","other","notMagic","6","SocketPlugin>>#primitiveSocketAcceptFrom:rcvBufferSize:sndBufSize:semaIndex:readSemaIndex:writeSemaIndex:","normal","0","6","VMMaker","5","P2","low"
"option:","Symbol","Operand","other","notMagic","1","TMethod>>#compileTimeOptionPragmas","normal","131","3","VMMaker","5","P2","low"
"notOption:","Symbol","Operand","other","notMagic","2","TMethod>>#compileTimeOptionPragmas","normal","131","3","VMMaker","5","P2","low"
"1","Integer","Arg.","other","isMagic","3","TMethod>>#compileTimeOptionPragmas","normal","131","3","VMMaker","5","P2","low"
"segInfo","Symbol","Pragma","other","notMagic","1","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"SpurSegmentInfo *","Symbol","Pragma","other","notMagic","2","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","3","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"2","Integer","Operand","other","isMagic","4","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"1","Integer","Operand","other","isMagic","5","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"1","Integer","Operand","increment1","isMagic","6","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"0","Integer","Operand","other","isMagic","7","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"nil","UndefinedObject","Return","other","isMagic","8","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"2","Integer","Operand","other","isMagic","9","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"nil","UndefinedObject","Return","other","isMagic","10","SpurMemoryManager>>#growOldSpaceByAtLeast:","normal","487","10","VMMaker","5","P2","low"
"External-Core-dkh.1","String","Arg.","nameArg","isMagic","1","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"ExternalCore","Symbol","Assign.","other","isMagic","2","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"Object","Symbol","Arg.","other","notMagic","3","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"#()","Array","Arg.","other","notMagic","4","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"","String","Arg.","other","notMagic","5","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"true","Boolean","Arg.","other","notMagic","6","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"externalAuthorName","String","Arg.","other","isMagic","7","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"cat","String","Arg.","other","isMagic","8","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"","String","Arg.","other","notMagic","9","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"externalAuthorName","Symbol","Arg.","other","notMagic","10","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"Object","String","Arg.","other","notMagic","11","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"true","Boolean","Arg.","other","notMagic","12","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"isExternal","String","Arg.","other","notMagic","13","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"*external-core","String","Arg.","other","notMagic","14","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"","String","Arg.","other","notMagic","15","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"isExternal","Symbol","Arg.","other","notMagic","16","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"This is a mock version","String","Arg.","other","isMagic","17","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"#()","Array","Arg.","other","notMagic","18","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"#()","Array","Arg.","other","notMagic","19","MetacelloScriptingResource>>#setUpExternalCore","normal","12","19","Pharo","15","P1","medium"
"#(#a #b #c #d)","Array","Arg.","other","isMagic","1","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"smallConfigurationIcon","Symbol","Arg.","other","isMagic","2","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"Character","String","Arg.","other","isMagic","3","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","isMagic","4","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"Character +1","String","Arg.","other","notMagic","5","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"smallBackIcon","Symbol","Arg.","other","isMagic","6","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"true","Boolean","Arg.","other","isMagic","7","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"true","Boolean","Arg.","other","isMagic","8","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"Character +2","String","Arg.","other","isMagic","9","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"smallBackIcon","Symbol","Arg.","other","isMagic","10","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"2","Integer","Operand","other","notMagic","11","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"5","Integer","Operand","other","isMagic","12","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"smallFullscreenIcon","Symbol","Arg.","other","isMagic","13","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"nautilusIcon","Symbol","Arg.","other","isMagic","14","TreePresenter class>>#exampleWithCustomColumnsAndNodes","example","39","14","Pharo","15","P1","medium"
"A","Character","Receiver","other","notMagic","1","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"Z","Character","Arg.","other","notMagic","2","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"a","Character","Receiver","other","notMagic","3","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"z","Character","Arg.","other","notMagic","4","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"0","Character","Receiver","other","notMagic","5","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"9","Character","Arg.","other","notMagic","6","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
".-_/*+=|,;?!$&<>^%#","String","Operand","other","notMagic","7","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"       ","String","Operand","other","notMagic","8","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"éèçüäßñ","String","Operand","other","notMagic","9","ZnCharacterEncoderTest class>>#latin1CharacterSource","normal","0","9","Pharo","15","P1","medium"
"0","Integer","Assign.","other","notMagic","1","FMDataStructurePrinter>>#stream:","normal","0","1","Pharo","15","P1","medium"
"nil","UndefinedObject","Arg.","other","notMagic","1","IdentifierChooserMorph>>#selectFirstItem","normal","45","1","Pharo","15","P1","medium"
"1","Integer","Receiver","loopFrom1","notMagic","1","ByteArray>>#pointerAt:","normal","58","2","Pharo","15","P1","medium"
"1","Integer","Operand","increment1","undecidedStatus","2","ByteArray>>#pointerAt:","normal","58","2","Pharo","15","P1","medium"
"16","Integer","Arg.","other","notMagic","1","ZipWriteStream>>#sendStoredBlock","normal","51","4","Pharo","15","P1","medium"
"16","Integer","Arg.","other","notMagic","2","ZipWriteStream>>#sendStoredBlock","normal","51","4","Pharo","15","P1","medium"
"65535","Integer","Arg.","other","undecidedStatus","3","ZipWriteStream>>#sendStoredBlock","normal","51","4","Pharo","15","P1","medium"
"1","Integer","Receiver","loopFrom1","notMagic","4","ZipWriteStream>>#sendStoredBlock","normal","51","4","Pharo","15","P1","medium"
"8192","Integer","Arg.","other","isMagic","1","LGitCheckoutStrategyEnum class>>#git_checkout_disable_pathspec_match","normal","0","1","Pharo","15","P1","medium"
"Object subclass: #ClassDeprecatorTestingClassReplacement instanceVariableNames: '' classVariableNames: '' poolDictionaries: '' category: #'Refactory-Test data'","String","Arg.","other","notMagic","1","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassReplacement subclass: #ClassDeprecatorTestingClassDeprecated instanceVariableNames: '' classVariableNames: '' poolDictionaries: '' category: #'Refactory-Test data'","String","Arg.","other","notMagic","2","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecated subclass: #ClassDeprecatorTestingClassDeprecatedUser instanceVariableNames: '' classVariableNames: '' poolDictionaries: '' category: #'Refactory-Test data'","String","Arg.","other","notMagic","3","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassReplacement","Symbol","Arg.","other","notMagic","4","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecated","Symbol","Arg.","other","notMagic","5","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecatedUser","Symbol","Arg.","other","notMagic","6","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"foo	^ClassDeprecatorTestingClassDeprecated","String","Arg.","other","notMagic","7","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"#(#accessing)","Array","Arg.","other","notMagic","8","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"objectName ^#(ClassDeprecatorTestingClassDeprecated)","String","Arg.","other","notMagic","9","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"#(#accessing)","Array","Arg.","other","notMagic","10","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassReplacement","Symbol","Arg.","other","notMagic","11","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"false","Boolean","Arg.","other","notMagic","12","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"false","Boolean","Arg.","other","notMagic","13","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassReplacement","Symbol","Arg.","other","notMagic","14","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecated","Symbol","Arg.","other","notMagic","15","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecatedUser","Symbol","Arg.","other","notMagic","16","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassReplacement","Symbol","Arg.","other","notMagic","17","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecated","Symbol","Arg.","other","notMagic","18","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassDeprecatedUser","Symbol","Arg.","other","notMagic","19","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"foo","Symbol","Arg.","other","notMagic","20","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"foo ^ClassDeprecatorTestingClassReplacement","String","Arg.","other","notMagic","21","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"objectName","Symbol","Arg.","other","notMagic","22","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"objectName ^#(ClassDeprecatorTestingClassReplacement)","String","Arg.","other","notMagic","23","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"ClassDeprecatorTestingClassReplacement","Symbol","Arg.","other","notMagic","24","RBApplyClassDeprecationRefactoringTest>>#testModelRenameClass","test","102","24","Pharo","15","P1","medium"
"511","Integer","Return","other","isMagic","1","MemoryStore>>#basicPosixPermissions:","normal","0","1","Pharo","15","P1","medium"
"2","Integer","Assign.","other","isMagic","1","TextStyle>>#centered","normal","0","1","Pharo","15","P1","medium"
"16","Integer","Arg.","other","notMagic","1","WideCharacterSet>>#do:","normal","0","1","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","1","RTSVGVisitor>>#initialize","normal","0","2","Pharo","15","P1","medium"
"1","Integer","Operand","other","isMagic","2","RTSVGVisitor>>#initialize","normal","0","2","Pharo","15","P1","medium"
"#('test one' 'test with two' 'test-äöü' 'test.äöü' 'test-žřč')","Array","Receiver","other","isMagic","1","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
"basename ","String","Operand","other","isMagic","2","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
" ~= ","String","Operand","other","isMagic","3","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
" exists but should not","String","Operand","other","isMagic","4","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
"gooly","String","Arg.","streamOutput","isMagic","5","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
" should exist but does not","String","Operand","other","isMagic","6","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
"children ","String","Operand","other","isMagic","7","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
" does not include ","String","Operand","other","isMagic","8","FileSystemTest>>#testFileNames","test","263","8","Pharo","15","P1","medium"
"checkMethod:","Symbol","Arg.","other","undecidedStatus","1","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"rewriteRule","String","Arg.","other","undecidedStatus","2","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"transformationRule","String","Arg.","other","undecidedStatus","3","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"RBParseTreeRewriter","Symbol","Arg.","other","undecidedStatus","4","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"foo:foo:","Symbol","Arg.","other","undecidedStatus","5","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"#('transformationRule' 'aSmalllintContext')","Array","Arg.","other","undecidedStatus","6","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"RBTransformationRuleTestData","Symbol","Arg.","other","undecidedStatus","7","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"checkMethod:","Symbol","Arg.","other","undecidedStatus","8","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"checkMethod: aSmalllintContext rewriteRule foo: self foo: aSmalllintContext","String","Arg.","other","undecidedStatus","9","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
"RBParseTreeRewriter","Symbol","Arg.","other","undecidedStatus","10","RBMoveMethodTest>>#testMoveMethodIntoInstanceVariable","test","0","24","Pharo","15","P1","medium"
